OM1,OM2,OM3,OM4,OM5,OM6,OM7,OM8,OM9,OM10,OM11,OM12,om_time,LASK1,LASK2,LASK3,LASK4,lask_time
4064,4004,4156,4540,3704,4580,4685,4945,3508,3941,4125,3969,26.464646339416504,5196,5088,4992,4936,26.48369550704956
4093,4053,4196,4537,3696,4577,4676,4960,3505,3941,4125,3973,26.565766096115112,5181,5085,4992,4916,26.5773823261261
4125,4060,4169,4569,3701,4569,4685,4944,3508,3948,4125,3969,26.570400714874268,5189,5088,4997,4893,26.5773823261261
4093,4053,4196,4537,3696,4577,4676,4960,3505,3941,4125,3973,26.565766096115112,5181,5085,4996,4868,26.57937741279602
4093,4053,4196,4537,3696,4577,4676,4960,3505,3941,4125,3973,26.565766096115112,5193,5093,5008,4833,26.58037519454956
4093,4053,4196,4537,3696,4577,4676,4960,3505,3941,4125,3973,26.565766096115112,5188,5089,4997,4800,26.581372022628784
4093,4053,4196,4537,3696,4577,4676,4960,3505,3941,4125,3973,26.565766096115112,5185,5092,5005,4781,26.583468675613403
4093,4053,4196,4537,3696,4577,4676,4960,3505,3941,4125,3973,26.565766096115112,5196,5093,5009,4741,26.58449125289917
4093,4053,4196,4537,3696,4577,4676,4960,3505,3941,4125,3973,26.565766096115112,5188,5080,5005,4697,26.585464000701904
4125,4060,4169,4569,3701,4569,4685,4944,3508,3948,4125,3969,26.570400714874268,5192,5092,5004,4660,26.587486267089844
4125,4060,4169,4569,3701,4569,4685,4944,3508,3948,4125,3969,26.570400714874268,5184,5093,5005,4613,26.588484287261963
4125,4060,4169,4569,3701,4569,4685,4944,3508,3948,4125,3969,26.570400714874268,5192,5088,5005,4565,26.588484287261963
4124,4069,4189,4524,3708,4576,4684,4945,3501,3944,4124,3969,26.57139825820923,5188,5092,5013,4497,26.59045100212097
4124,4069,4189,4524,3708,4576,4684,4945,3501,3944,4124,3969,26.57139825820923,5188,5092,5016,4421,26.59045100212097
4093,4057,4201,4525,3697,4576,4684,4945,3496,3937,4125,3972,26.573392868041992,5197,5081,5013,4224,26.59244418144226
4113,4037,4200,4517,3697,4572,4672,4941,3504,3945,4124,3968,26.576384782791138,5188,5080,5024,4116,26.595436573028564
4093,4053,4192,4520,3696,4576,4668,4953,3508,3952,4121,3973,26.58646011352539,5189,5081,5021,4117,26.598439693450928
4093,4053,4192,4520,3696,4576,4668,4953,3508,3952,4121,3973,26.58646011352539,5189,5089,5024,4125,26.60142230987549
4093,4053,4192,4520,3696,4576,4668,4953,3508,3952,4121,3973,26.58646011352539,5184,5084,5013,4125,26.60344886779785
4077,4048,4205,4525,3693,4568,4677,4945,3505,3941,4125,3984,26.58948040008545,5192,5093,5017,4125,26.608401775360107
4124,4057,4200,4524,3693,4577,4680,4941,3505,3937,4125,3968,26.59344220161438,5188,5088,5016,4132,26.61042833328247
4124,4057,4200,4524,3693,4577,4680,4941,3505,3937,4125,3968,26.59344220161438,5189,5084,5021,4137,26.611421823501587
4093,4036,4192,4532,3693,4580,4672,4944,3497,3936,4125,3976,26.60942769050598,5189,5084,5017,4145,26.628348112106323
4113,4077,4204,4528,3696,4588,4669,4945,3516,3941,4117,3968,26.613388538360596,5181,5076,5024,4153,26.63234043121338
4125,4045,4193,4517,3696,4564,4668,4949,3516,3945,4125,3968,26.6263530254364,5185,5085,5017,4157,26.64334988594055
4125,4045,4193,4517,3696,4564,4668,4949,3516,3945,4125,3968,26.6263530254364,5193,5089,5028,4149,26.646341562271118
4117,4057,4209,4516,3701,4573,4680,4945,3501,3940,4120,3973,26.631341218948364,5185,5089,5016,4148,26.649333715438843
4125,4048,4209,4517,3700,4576,4672,4948,3504,3944,4124,3968,26.64235210418701,5185,5080,5016,4149,26.653329133987427
4125,4048,4209,4517,3700,4576,4672,4948,3504,3944,4124,3968,26.64235210418701,5196,5093,5028,4157,26.657318830490112
4113,4044,4200,4521,3700,4576,4689,4945,3504,3941,4117,3972,26.647339344024658,5180,5089,5020,4153,26.66529679298401
4093,4057,4201,4525,3700,4576,4665,4944,3504,3944,4125,3968,26.656320810317993,5192,5088,5021,4156,26.67227816581726
4093,4057,4201,4525,3700,4576,4665,4944,3504,3944,4125,3968,26.656320810317993,5184,5088,5024,4144,26.67626714706421
4121,4045,4188,4517,3693,4580,4676,4937,3501,3940,4125,3968,26.669286727905273,5189,5081,5021,4153,26.682251453399658
4121,4048,4205,4521,3696,4564,4669,4952,3504,3940,4124,3988,26.67626714706421,5196,5089,5029,4144,26.695279598236084
4113,4057,4189,4537,3696,4584,4660,4944,3501,3957,4125,3968,26.681254386901855,5185,5088,5017,4144,26.698299884796143
4124,4049,4197,4520,3700,4564,4673,4940,3497,3932,4109,3973,26.774240493774414,5192,5096,5028,4140,26.77525234222412
4124,4049,4197,4520,3700,4564,4673,4940,3497,3932,4109,3973,26.774240493774414,5188,5092,5024,4133,26.776235818862915
4124,4049,4197,4520,3700,4564,4673,4940,3497,3932,4109,3973,26.774240493774414,5193,5085,5012,4385,26.77723264694214
4124,4049,4197,4520,3700,4564,4673,4940,3497,3932,4109,3973,26.774240493774414,5181,5097,5013,4677,26.78390407562256
4124,4049,4197,4520,3700,4564,4673,4940,3497,3932,4109,3973,26.774240493774414,5184,5068,5005,4820,26.78390407562256
4124,4049,4197,4520,3700,4564,4673,4940,3497,3932,4109,3973,26.774240493774414,5197,5081,5008,4909,26.785898208618164
4124,4049,4197,4520,3700,4564,4673,4940,3497,3932,4109,3973,26.774240493774414,5189,5109,4984,4968,26.78689670562744
4124,4049,4197,4520,3700,4564,4673,4940,3497,3932,4109,3973,26.774240493774414,5180,5092,4997,4992,26.787921905517578
4124,4049,4197,4520,3700,4564,4673,4940,3497,3932,4109,3973,26.774240493774414,5184,5084,4992,5017,26.787921905517578
4124,4049,4197,4520,3700,4564,4673,4940,3497,3932,4109,3973,26.774240493774414,5185,5093,4996,5040,26.788918256759644
4124,4057,4181,4529,3712,4568,4669,4944,3505,3948,4125,3972,26.782913208007812,5181,5085,5004,5041,26.800860166549683
4153,4048,4189,4549,3697,4576,4680,4949,3509,3941,4121,3972,26.789916038513184,5184,5077,4997,5048,26.80684208869934
4153,4048,4189,4549,3697,4576,4680,4949,3509,3941,4121,3972,26.789916038513184,5188,5073,4992,5057,26.808865785598755
4152,4049,4173,4544,3700,4560,4669,4949,3500,3941,4125,3968,26.79091453552246,5188,5089,4993,5065,26.810863733291626
4152,4049,4173,4544,3700,4560,4669,4949,3500,3941,4125,3968,26.79091453552246,5188,5093,5000,5076,26.810863733291626
4125,4053,4168,4561,3680,4569,4672,4949,3504,3952,4125,3972,26.793878078460693,5184,5080,4997,5084,26.813823699951172
4125,4056,4173,4565,3704,4565,4680,4953,3501,3944,4125,3968,26.79786705970764,5185,5081,4988,5085,26.81781315803528
4140,4056,4156,4581,3712,4568,4688,4941,3508,3944,4125,3964,26.799864768981934,5184,5088,4993,5097,26.81983757019043
4125,4068,4165,4580,3688,4565,4684,4944,3512,3949,4124,3989,26.80584454536438,5189,5084,4996,5116,26.820833921432495
4125,4033,4148,4557,3692,4565,4684,4948,3501,3937,4125,3968,26.807839393615723,5192,5088,4996,5105,26.827786684036255
4137,4056,4172,4573,3704,4572,4688,4949,3509,3941,4125,3965,26.812827825546265,5189,5084,4992,5105,26.832298517227173
4140,4056,4160,4596,3704,4580,4673,4933,3504,3948,4125,3969,26.830779314041138,5184,5080,4996,5108,26.846768379211426
4140,4068,4165,4577,3689,4564,4681,4948,3512,3937,4125,3973,26.83782148361206,5189,5077,4996,5109,26.85079264640808
4140,4068,4165,4577,3689,4564,4681,4948,3512,3937,4125,3973,26.83782148361206,5189,5100,5000,5109,26.852787733078003
4121,4077,4168,4597,3696,4573,4669,4941,3509,3944,4125,3968,26.84277868270874,5177,5076,4996,5100,26.85976767539978
4125,4081,4165,4596,3697,4568,4677,4945,3513,3952,4192,3977,26.89171552658081,5188,5084,5001,5109,26.8926842212677
4125,4081,4165,4596,3697,4568,4677,4945,3513,3952,4192,3977,26.89171552658081,5184,5080,4992,5112,26.907671451568604
4125,4081,4165,4596,3697,4568,4677,4945,3513,3952,4192,3977,26.89171552658081,5188,5077,4993,5105,26.908649682998657
4125,4081,4165,4596,3697,4568,4677,4945,3513,3952,4192,3977,26.89171552658081,5184,5080,5004,5104,26.908649682998657
4133,4076,4161,4593,3697,4568,4680,4948,3509,3948,4125,3973,26.90265655517578,5192,5088,5001,5109,26.9216365814209
4133,4076,4161,4593,3697,4568,4680,4948,3509,3948,4125,3973,26.90265655517578,5181,5081,4992,5105,26.922605276107788
4148,4084,4177,4600,3701,4565,4681,4949,3493,3957,4125,3972,26.904650688171387,5189,5081,4996,5113,26.923617601394653
4148,4084,4177,4600,3701,4565,4681,4949,3493,3957,4125,3972,26.904650688171387,5189,5081,4993,5105,26.924599170684814
4136,4072,4157,4601,3696,4569,4681,4949,3505,3957,4125,3984,26.905648708343506,5185,5085,4997,5089,26.92559576034546
4160,4033,4164,4605,3705,4577,4680,4940,3500,3941,4125,3977,26.91964554786682,5184,5084,4992,5109,26.93157958984375
4160,4033,4164,4605,3705,4577,4680,4940,3500,3941,4125,3977,26.91964554786682,5181,5080,4992,5105,26.93556785583496
4149,4077,4165,4608,3704,4569,4681,4944,3508,3949,4141,3968,26.923617601394653,5189,5077,5004,5105,26.942582607269287
4152,4092,4164,4600,3701,4564,4681,4933,3509,3952,4125,3965,26.929587364196777,5184,5092,4952,5176,26.949531316757202
4125,4065,4164,4609,3697,4572,4676,4945,3512,3945,4125,3961,26.933576107025146,5181,5076,4985,5109,26.951549530029297
4125,4077,4164,4589,3697,4573,4677,4948,3497,3953,4125,3965,26.94058346748352,5181,5080,4992,5108,26.955543041229248
4152,4081,4161,4605,3692,4572,4676,4944,3516,3961,4125,3972,26.941553831100464,5173,5076,4992,5101,26.961528062820435
4141,4060,4173,4601,3696,4564,4677,4944,3509,3949,4125,3968,26.953550100326538,5184,5088,4997,5100,26.97350263595581
4153,4073,4161,4613,3692,4569,4680,4945,3513,3953,4125,3968,26.957510471343994,5185,5092,4993,5109,26.975502490997314
4141,4085,4164,4600,3700,4569,4681,4945,3508,3964,4125,3969,26.963532209396362,5185,5081,4992,5101,26.980507850646973
4140,4069,4152,4597,3705,4577,4681,4944,3513,3956,4125,3972,26.972561359405518,5181,5072,4996,5113,26.986491441726685
4133,4092,4173,4597,3692,4580,4677,4949,3508,3972,4125,3964,26.976518392562866,5176,5077,4992,5105,26.995464324951172
4125,4056,4157,4608,3705,4580,4677,4945,3509,3968,4125,3972,26.985491275787354,5181,5084,4992,5100,27.00444269180298
4125,4085,4168,4597,3697,4572,4677,4945,3517,3965,4124,3968,26.98748803138733,5189,5085,4992,5109,27.007407665252686
4141,4076,4164,4609,3693,4561,4684,4949,3512,3961,4121,3980,26.99843192100525,5184,5088,4996,5104,27.01442527770996
4140,4068,4152,4592,3697,4565,4680,4941,3512,3961,4125,3968,27.00544261932373,5180,5080,4992,5109,27.019410610198975
4121,4077,4169,4593,3696,4569,4677,4948,3516,3968,4120,3968,27.013426542282104,5177,5085,4997,5109,27.031379461288452
4125,4069,4157,4600,3708,4568,4684,4940,3505,3976,4120,3976,27.01641869544983,5180,5077,5000,5100,27.035367727279663
4140,4073,4153,4600,3704,4568,4677,4949,3509,3977,4121,3968,27.03038215637207,5184,5081,4996,5097,27.04733681678772
4140,4073,4153,4600,3704,4568,4677,4949,3509,3977,4121,3968,27.03038215637207,5173,5080,4992,5100,27.048333883285522
4124,4080,4161,4608,3700,4576,4672,4944,3509,3981,4117,3960,27.042349100112915,5180,5085,4997,5101,27.054331302642822
4144,4069,4165,4605,3697,4568,4677,4937,3505,3984,4116,3957,27.04733681678772,5181,5081,4992,5100,27.064307928085327
4125,4056,4145,4605,3700,4569,4680,4948,3505,3981,4125,3964,27.049331188201904,5173,5080,4996,5108,27.068296909332275
4137,4077,4177,4589,3697,4580,4680,4945,3508,3996,4088,3945,27.062312841415405,5168,5080,5000,5100,27.07833433151245
4137,4077,4177,4589,3697,4580,4680,4945,3508,3996,4088,3945,27.062312841415405,5173,5076,4996,5109,27.079304695129395
4148,4085,4145,4588,3685,4565,4684,4952,3501,3997,4117,3956,27.069323539733887,5177,5077,4992,5113,27.088876962661743
4120,4065,4173,4593,3701,4573,4680,4948,3501,4005,4113,3961,27.077431440353394,5152,5109,4992,5113,27.09586477279663
4145,4045,4156,4593,3701,4580,4680,4944,3508,4012,4117,3949,27.116823196411133,5184,5084,4993,5101,27.11781668663025
4145,4045,4156,4593,3701,4580,4680,4944,3508,4012,4117,3949,27.116823196411133,5180,5080,4997,5112,27.13080072402954
4145,4045,4156,4593,3701,4580,4680,4944,3508,4012,4117,3949,27.116823196411133,5180,5076,4997,5104,27.13279390335083
4145,4045,4156,4593,3701,4580,4680,4944,3508,4012,4117,3949,27.116823196411133,5157,5117,4996,5076,27.133793592453003
4145,4045,4156,4593,3701,4580,4680,4944,3508,4012,4117,3949,27.116823196411133,5181,5085,4992,5104,27.135788202285767
