OM1,OM2,OM3,OM4,OM5,OM6,OM7,OM8,OM9,OM10,OM11,OM12,om_time,LASK1,LASK2,LASK3,LASK4,lask_time
4132,4864,5008,4949,4573,4853,4920,4941,4488,4801,4384,4565,3.833362102508545,5192,5084,5020,4116,3.848252534866333
4136,4869,4996,4948,4564,4844,4912,4948,4476,4797,4377,4584,3.837364673614502,5197,5081,5029,4148,3.856843948364258
4161,4881,5029,4944,4576,4844,4916,4952,4469,4800,4376,4572,3.8502557277679443,5192,5080,5024,4169,3.8657238483428955
4149,4881,5004,4949,4572,4849,4909,4944,4476,4801,4376,4561,3.8558170795440674,5197,5088,5020,4188,3.874725341796875
4137,4877,5009,4936,4569,4848,4916,4949,4477,4797,4372,4569,3.8677210807800293,5193,5080,5021,4193,3.884002923965454
4160,4873,4997,4945,4576,4841,4913,4941,4476,4800,4381,4569,3.872743844985962,5192,5085,5024,4209,3.891916513442993
4149,4868,4992,4948,4560,4841,4909,4948,4465,4797,4381,4576,3.892833709716797,5201,5081,5020,4209,3.9119131565093994
4149,4885,4996,4961,4553,4841,4909,4948,4472,4809,4381,4568,3.9128103256225586,5201,5085,5021,4209,3.9158647060394287
4149,4885,4996,4961,4553,4841,4909,4948,4472,4809,4381,4568,3.9128103256225586,5200,5077,5013,4208,3.923945188522339
4149,4885,4996,4961,4553,4841,4909,4948,4472,4809,4381,4568,3.9128103256225586,5200,5088,5017,4204,3.931694507598877
4140,4864,5005,4968,4560,4840,4909,4941,4468,4793,4373,4577,3.932734966278076,5192,5100,5021,4185,3.9409682750701904
4140,4864,5005,4968,4560,4840,4909,4941,4468,4793,4373,4577,3.932734966278076,5201,5081,5028,4172,3.950401782989502
4152,4876,5005,4948,4548,4837,4912,4949,4476,4801,4373,4564,3.9493746757507324,5192,5085,5025,4125,3.968954086303711
4140,4856,5008,4941,4544,4840,4912,4949,4465,4797,4380,4560,3.9533727169036865,5153,5085,5021,4224,3.9719228744506836
4144,4864,4992,4948,4541,4829,4908,4956,4469,4800,4385,4573,3.966947555541992,5192,5072,5012,4481,3.9859650135040283
4140,4872,5012,4937,4529,4832,4913,4957,4469,4796,4376,4561,3.9709243774414062,5197,5077,5004,4745,3.9899613857269287
4164,4864,5001,4941,4525,4825,4928,4969,4476,4793,4381,4560,3.998236656188965,5197,5089,5001,4885,4.018137454986572
4144,4884,5016,4949,4540,4829,4929,4969,4476,4800,4373,4561,4.004812955856323,5185,5073,4993,4977,4.01914644241333
4144,4868,5001,4945,4536,4820,4929,4965,4476,4796,4380,4557,4.013912677764893,5185,5085,4992,5009,4.025176763534546
4148,4865,4997,4932,4533,4821,4937,4972,4473,4792,4377,4565,4.021146059036255,5197,5080,4992,5045,4.035822868347168
4148,4865,4997,4932,4533,4821,4937,4972,4473,4792,4377,4565,4.021146059036255,5196,5080,4993,5057,4.038822412490845
4148,4880,4992,4945,4512,4809,4944,4961,4480,4793,4377,4569,4.032819509506226,5193,5081,4996,5073,4.050936937332153
4145,4873,5004,4937,4524,4805,4953,4969,4476,4792,4373,4580,4.040820598602295,5196,5076,4992,5077,4.058216571807861
4160,4872,4992,4944,4536,4804,4964,4964,4477,4797,4376,4561,4.049938201904297,5196,5080,4984,5093,4.0687620639801025
4165,4880,5008,4945,4552,4817,4960,4968,4488,4789,4369,4592,4.069767713546753,5185,5077,4992,5092,4.080721139907837
4165,4880,5008,4945,4552,4817,4960,4968,4488,4789,4369,4592,4.069767713546753,5189,5069,4989,5093,4.088727235794067
4169,4873,4992,4945,4537,4808,4960,4960,4473,4792,4381,4585,4.082727670669556,5192,5073,4989,5093,4.100214242935181
4152,4868,4992,4944,4557,4816,4957,4961,4473,4800,4389,4597,4.195871591567993,5188,5089,4992,5097,4.192811965942383
4152,4868,4992,4944,4557,4816,4957,4961,4473,4800,4389,4597,4.195871591567993,5188,5069,4992,5100,4.19482421875
4156,4881,4992,4936,4548,4812,4961,4961,4477,4796,4377,4572,4.202822923660278,5192,5073,4989,5101,4.221219778060913
4160,4869,5000,4936,4560,4820,4953,4941,4457,4788,4384,4596,4.204824209213257,5188,5080,4993,5093,4.223217964172363
4157,4861,4988,4944,4577,4828,4952,4961,4481,4792,4381,4609,4.237835168838501,5188,5080,4984,5100,4.257218837738037
4172,4872,4977,4953,4576,4841,4961,4964,4476,4796,4388,4589,4.23983359336853,5185,5073,4992,5085,4.259219169616699
4153,4869,4993,4952,4593,4837,4968,4961,4476,4784,4385,4608,4.251220226287842,5185,5073,4969,5092,4.267082214355469
4153,4869,4993,4952,4593,4837,4968,4961,4476,4784,4385,4608,4.251220226287842,5193,5069,4989,5092,4.269082307815552
4153,4869,4993,4952,4593,4837,4968,4961,4476,4784,4385,4608,4.251220226287842,5184,5077,4988,5093,4.271081209182739
4169,4868,4977,4940,4592,4824,4960,4968,4473,4797,4385,4600,4.274079322814941,5188,5089,4992,5088,4.276076793670654
4169,4868,4977,4940,4592,4824,4960,4968,4473,4797,4385,4600,4.274079322814941,5193,5077,4992,5096,4.288647890090942
4176,4857,4992,4944,4589,4844,4957,4960,4476,4796,4384,4609,4.2906482219696045,5185,5072,4989,5088,4.309247732162476
4152,4884,4992,4937,4593,4848,4961,4968,4472,4789,4392,4608,4.300252199172974,5185,5072,4992,5089,4.319869041442871
4160,4868,4988,4937,4592,4845,4953,4965,4464,4801,4384,4609,4.302250146865845,5181,5077,5000,5096,4.321867942810059
4161,4857,4992,4952,4588,4845,4960,4969,4480,4796,4381,4600,4.306248426437378,5181,5077,4992,5081,4.325877904891968
4152,4881,4992,4953,4605,4837,4956,4953,4476,4808,4385,4608,4.323904037475586,5188,5076,4992,5073,4.3398118019104
4165,4881,4993,4940,4600,4845,4949,4961,4476,4808,4381,4604,4.334813594818115,5192,5076,4997,5061,4.353222131729126
4180,4873,4992,4941,4600,4845,4961,4961,4452,4813,4385,4608,4.337813377380371,5196,5073,5001,5029,4.357218265533447
4165,4877,4997,4936,4608,4849,4945,4964,4477,4800,4380,4608,4.355218887329102,5197,5080,4992,5008,4.370622396469116
4165,4877,4997,4936,4608,4849,4945,4964,4477,4800,4380,4608,4.355218887329102,5189,5080,5001,4976,4.374624490737915
4168,4876,4992,4941,4584,4845,4932,4964,4476,4808,4381,4600,4.36862325668335,5197,5076,5000,4920,4.3868019580841064
4164,4873,4993,4948,4565,4845,4924,4948,4480,4805,4389,4600,4.385796785354614,5185,5088,5004,4796,4.404160737991333
4160,4869,4992,4948,4581,4845,4921,4948,4469,4808,4381,4596,4.388820648193359,5188,5085,5005,4625,4.406157732009888
4157,4877,5012,4940,4576,4852,4924,4941,4476,4808,4389,4612,4.390820026397705,5192,5088,5017,4205,4.409155607223511
4153,4869,5001,4949,4585,4848,4913,4940,4473,4809,4377,4600,4.401163578033447,5188,5088,5029,4120,4.419605016708374
4141,4869,4992,4949,4592,4857,4920,4949,4469,4812,4389,4596,4.407159090042114,5193,5077,5024,4160,4.42560601234436
4145,4864,5004,4940,4588,4845,4920,4948,4469,4813,4373,4592,4.417601108551025,5192,5092,5029,4176,4.43682074546814
4116,4877,4992,4944,4572,4845,4916,4945,4469,4805,4377,4572,4.433843374252319,5200,5072,5024,4200,4.45092248916626
4116,4877,4992,4944,4572,4845,4916,4945,4469,4805,4377,4572,4.433843374252319,5189,5084,5021,4209,4.4519362449646
4120,4865,5000,4953,4573,4853,4912,4948,4468,4808,4377,4572,4.437835931777954,5184,5092,5016,4212,4.454894542694092
4125,4880,4996,4944,4561,4844,4909,4948,4472,4812,4385,4565,4.449922800064087,5196,5077,5020,4220,4.465837717056274
4125,4880,4996,4944,4561,4844,4909,4948,4472,4812,4385,4565,4.449922800064087,5197,5077,5017,4217,4.469831943511963
4113,4884,5004,4944,4553,4849,4912,4941,4465,4801,4372,4564,4.453895092010498,5192,5092,5028,4216,4.471835613250732
4117,4868,4997,4952,4564,4837,4908,4940,4464,4805,4380,4589,4.467832803726196,5197,5069,5017,4212,4.486892938613892
4093,4881,5005,4941,4585,4840,4905,4933,4468,4812,4384,4581,4.483893156051636,5193,5077,5017,4208,4.499511003494263
4093,4881,5005,4941,4585,4840,4905,4933,4468,4812,4384,4581,4.483893156051636,5189,5077,5021,4192,4.500516653060913
4112,4857,5004,4945,4576,4832,4908,4937,4465,4804,4376,4581,4.488892316818237,5196,5092,5016,4176,4.505507469177246
4113,4872,5000,4940,4564,4836,4904,4937,4477,4801,4380,4577,4.497502565383911,5197,5081,5029,4148,4.51617956161499
4093,4869,4988,4948,4569,4829,4900,4956,4476,4808,4372,4565,4.502507448196411,5192,5089,5020,4084,4.5211944580078125
4089,4873,5008,4937,4553,4824,4901,4949,4473,4804,4368,4561,4.518187999725342,5193,5081,5017,4061,4.532848596572876
4089,4873,5008,4937,4553,4824,4901,4949,4473,4804,4368,4561,4.518187999725342,5196,5076,5020,4213,4.536854267120361
4136,4876,5000,4945,4568,4829,4917,4957,4480,4800,4372,4580,4.52319860458374,5193,5084,5025,4460,4.5418500900268555
4137,4873,5001,4936,4577,4813,4917,4965,4473,4800,4381,4560,4.552443027496338,5196,5088,5008,4756,4.564347505569458
4137,4873,5001,4936,4577,4813,4917,4965,4473,4800,4381,4560,4.552443027496338,5193,5073,4997,4873,4.566356420516968
4137,4873,5001,4936,4577,4813,4917,4965,4473,4800,4381,4560,4.552443027496338,5189,5080,4992,4960,4.567363977432251
4137,4873,5001,4936,4577,4813,4917,4965,4473,4800,4381,4560,4.552443027496338,5192,5077,4993,4992,4.57235312461853
4153,4869,4993,4941,4584,4821,4932,4969,4469,4801,4385,4572,4.569351434707642,5193,5088,5000,5020,4.583032846450806
4153,4869,4993,4941,4584,4821,4932,4969,4469,4801,4385,4572,4.569351434707642,5193,5073,4996,5060,4.589059591293335
4160,4864,4992,4940,4565,4813,4961,4965,4480,4796,4376,4600,4.585041284561157,5192,5073,4988,5057,4.601330518722534
4160,4864,4992,4940,4565,4813,4961,4965,4480,4796,4376,4600,4.585041284561157,5208,5085,4988,5069,4.604345083236694
4188,4880,4992,4948,4580,4821,4952,4968,4480,4792,4392,4589,4.592057943344116,5180,5076,4989,5077,4.611350059509277
4160,4869,4997,4945,4585,4832,4957,4968,4465,4797,4381,4593,4.6033289432525635,5177,5073,4989,5088,4.62039041519165
4176,4872,4992,4945,4596,4844,4956,4961,4477,4796,4365,4601,4.619369745254517,5197,5077,4992,5092,4.629854202270508
4176,4872,4992,4945,4596,4844,4956,4961,4477,4796,4365,4601,4.619369745254517,5192,5072,4988,5092,4.637641668319702
4173,4864,4992,4944,4588,4844,4957,4968,4476,4800,4388,4596,4.622364044189453,5188,5081,4988,5092,4.640646934509277
4141,4864,4996,4952,4596,4857,4953,4972,4473,4801,4381,4601,4.631639719009399,5184,5073,4992,5108,4.64927339553833
4152,4861,4984,4949,4596,4848,4960,4961,4473,4789,4385,4613,4.638640880584717,5184,5073,4989,5096,4.657308340072632
4169,4865,4980,4941,4600,4845,4957,4968,4480,4793,4381,4632,4.651281833648682,5185,5077,4985,5089,4.667456388473511
4173,4865,4989,4936,4600,4840,4956,4957,4477,4793,4376,4628,4.664441347122192,5189,5076,4992,5092,4.682855129241943
4181,4860,4980,4948,4601,4833,4949,4969,4469,4804,4377,4609,4.669445514678955,5188,5069,4989,5096,4.688842535018921
4169,4868,4984,4945,4597,4853,4956,4968,4473,4797,4384,4597,4.683860778808594,5185,5080,4972,5093,4.70240330696106
4180,4864,4992,4948,4608,4849,4952,4972,4473,4797,4377,4596,4.690845727920532,5149,5109,4957,5093,4.70636248588562
4153,4873,4992,4944,4584,4856,4921,4968,4473,4785,4381,4576,4.736802339553833,5192,5081,4917,5093,4.7501585483551025
4153,4873,4992,4944,4584,4856,4921,4968,4473,4785,4381,4576,4.736802339553833,5193,5080,4896,5097,4.7511656284332275
4153,4873,4992,4944,4584,4856,4921,4968,4473,4785,4381,4576,4.736802339553833,5192,5081,4825,5101,4.753156661987305
4153,4873,4992,4944,4584,4856,4921,4968,4473,4785,4381,4576,4.736802339553833,5193,5088,4729,5097,4.756175518035889
4136,4864,4985,4952,4592,4852,4916,4953,4481,4789,4377,4576,4.754151344299316,5185,5093,4581,5089,4.769478797912598
4136,4864,4985,4952,4592,4852,4916,4953,4481,4789,4377,4576,4.754151344299316,5196,5097,4393,5088,4.773472785949707
4125,4873,4984,4933,4608,4856,4924,4968,4469,4780,4373,4585,4.7664759159088135,5193,5101,4089,5093,4.7842278480529785
4124,4868,4997,4941,4605,4861,4909,4961,4473,4800,4365,4565,4.770495176315308,5197,5104,3976,5088,4.788255453109741
4088,4880,4989,4937,4617,4853,4905,4965,4476,4784,4357,4548,4.786235332489014,5188,5089,3988,5084,4.798906564712524
4064,4861,4992,4932,4596,4856,4892,4957,4472,4785,4316,4533,4.809501647949219,5188,5089,4001,5077,4.812536716461182
4064,4861,4992,4932,4596,4856,4892,4957,4472,4785,4316,4533,4.809501647949219,5196,5085,4009,5080,4.820254564285278
4081,4864,4985,4944,4593,4848,4900,4964,4469,4776,4245,4516,4.8336405754089355,5189,5080,4025,5073,4.841642379760742
4081,4864,4985,4944,4593,4848,4900,4964,4469,4776,4245,4516,4.8336405754089355,5197,5084,4032,5076,4.849100589752197
4081,4864,4985,4944,4593,4848,4900,4964,4469,4776,4245,4516,4.8336405754089355,5204,5097,4029,5068,4.85310173034668
4065,4865,4989,4944,4589,4857,4892,4949,4473,4776,4220,4505,4.851104021072388,5204,5088,4021,5065,4.864298343658447
4065,4865,4989,4944,4589,4857,4892,4949,4473,4776,4220,4505,4.851104021072388,5197,5085,4040,5056,4.867315053939819
4057,4864,4992,4929,4596,4852,4896,4944,4468,4768,4201,4508,4.855103015899658,5196,5088,4036,5060,4.873323440551758
4061,4872,4988,4945,4604,4856,4893,4937,4468,4776,4196,4501,4.869300603866577,5196,5084,4052,5061,4.887813091278076
4068,4864,4992,4933,4600,4849,4893,4945,4472,4777,4192,4485,4.889838695526123,5189,5088,4053,5057,4.900365591049194
4052,4868,4984,4944,4600,4852,4892,4952,4469,4764,4180,4488,4.897361516952515,5201,5089,4052,5065,4.914763689041138
4052,4868,4984,4944,4600,4852,4892,4952,4469,4764,4180,4488,4.897361516952515,5196,5089,4052,5053,4.91677188873291
4072,4864,4988,4940,4601,4860,4889,4952,4472,4768,4177,4489,4.917797803878784,5197,5084,4064,5064,4.937589645385742
4069,4857,4988,4932,4600,4857,4885,4948,4469,4768,4165,4477,4.935559272766113,5201,5084,4057,5064,4.93971848487854
4069,4857,4988,4932,4600,4857,4885,4948,4469,4768,4165,4477,4.935559272766113,5196,5081,4068,5064,4.947735071182251
4069,4848,4980,4937,4600,4845,4880,4948,4469,4769,4169,4473,4.940762042999268,5201,5081,4060,5065,4.959487199783325
4068,4861,4992,4953,4569,4852,4881,4940,4473,4781,4161,4476,4.9513983726501465,5200,5088,4185,5072,4.971294164657593
4068,4865,4989,4941,4581,4852,4881,4941,4473,4773,4165,4493,4.96149468421936,5189,5081,4648,5069,4.976282596588135
4089,4857,4992,4945,4592,4860,4893,4945,4480,4773,4168,4481,4.973291397094727,5205,5072,4840,5073,4.991274118423462
4081,4857,4989,4941,4593,4860,4901,4957,4473,4788,4165,4477,4.993310451507568,5200,5081,4924,5072,5.005326747894287
4081,4864,4981,4948,4597,4849,4897,4953,4472,4781,4164,4481,5.001321315765381,5197,5084,4956,5069,5.016036748886108
4081,4864,4981,4948,4597,4849,4897,4953,4472,4781,4164,4481,5.001321315765381,5193,5085,4969,5081,5.020040988922119
4069,4853,4992,4940,4593,4841,4909,4961,4480,4792,4164,4481,5.018043041229248,5193,5077,4992,5081,5.037852048873901
4081,4876,4992,4952,4600,4840,4908,4968,4480,4784,4173,4496,5.040827512741089,5196,5088,4984,5088,5.050059795379639
4081,4876,4992,4952,4600,4840,4908,4968,4480,4784,4173,4496,5.040827512741089,5188,5081,4992,5093,5.052058458328247
4081,4876,4992,4952,4600,4840,4908,4968,4480,4784,4173,4496,5.040827512741089,5192,5077,4992,5085,5.0580973625183105
4076,4872,5000,4944,4597,4836,4912,4957,4480,4789,4172,4501,5.049060583114624,5184,5088,4988,5093,5.06868314743042
4085,4860,4996,4948,4601,4856,4917,4952,4476,4793,4173,4508,5.065648317337036,5184,5093,4993,5093,5.080596208572388
4081,4865,4989,4928,4596,4825,4916,4960,4473,4797,4180,4512,5.076147079467773,5184,5073,4992,5101,5.094303131103516
4049,4857,4985,4941,4609,4840,4920,4956,4444,4769,4161,4484,5.11506986618042,5177,5076,4992,5076,5.116029739379883
4049,4857,4985,4941,4609,4840,4920,4956,4444,4769,4161,4484,5.11506986618042,5184,5073,4992,5092,5.1200032234191895
4049,4857,4985,4941,4609,4840,4920,4956,4444,4769,4161,4484,5.11506986618042,5184,5080,4988,5093,5.124000787734985
4081,4865,4981,4945,4604,4845,4928,4961,4477,4785,4169,4517,5.123001575469971,5184,5068,4989,5100,5.142688035964966
4088,4861,4992,4953,4609,4844,4933,4953,4480,4789,4184,4504,5.132831573486328,5176,5081,4992,5093,5.144676446914673
4117,4857,4989,4953,4605,4849,4928,4957,4484,4797,4180,4504,5.141650438308716,5184,5077,4992,5096,5.1529929637908936
4117,4857,4989,4953,4605,4849,4928,4957,4484,4797,4180,4504,5.141650438308716,5177,5073,4992,5097,5.160464286804199
4088,4861,4985,4956,4601,4848,4933,4960,4476,4792,4176,4512,5.1489949226379395,5181,5080,4992,5093,5.168760299682617
4077,4881,4973,4961,4612,4869,4952,4972,4480,4793,4184,4516,5.161479949951172,5184,5081,4992,5097,5.180872917175293
4089,4873,4973,4941,4601,4856,4952,4964,4480,4793,4188,4532,5.1818647384643555,5192,5076,4988,5089,5.198068618774414
4089,4873,4973,4941,4601,4856,4952,4964,4480,4793,4188,4532,5.1818647384643555,5180,5076,4985,5093,5.199075937271118
4088,4872,4988,4940,4621,4861,4956,4964,4480,4789,4181,4525,5.193854570388794,5189,5069,4985,5096,5.211376190185547
4121,4849,5029,4957,4637,4857,4945,4968,4476,4785,4185,4525,5.201074123382568,5185,5081,4988,5104,5.2168004512786865
4124,4869,4984,4945,4648,4877,4952,4964,4484,4792,4185,4537,5.214401721954346,5185,5081,4985,5101,5.233436822891235
4113,4865,4972,4948,4645,4865,4945,4968,4468,4784,4177,4529,5.242831468582153,5184,5085,4992,5100,5.251828670501709
4113,4865,4972,4948,4645,4865,4945,4968,4468,4784,4177,4529,5.242831468582153,5185,5085,4981,5096,5.253798961639404
4113,4865,4972,4948,4645,4865,4945,4968,4468,4784,4177,4529,5.242831468582153,5188,5077,4981,5088,5.260799407958984
4093,4861,4973,4948,4640,4865,4949,4948,4477,4788,4180,4540,5.25479793548584,5181,5089,4984,5093,5.272903203964233
4125,4865,4984,4952,4632,4877,4936,4964,4476,4772,4185,4536,5.2699055671691895,5184,5084,4980,5093,5.28560996055603
4093,4849,4981,4952,4632,4872,4941,4961,4456,4789,4184,4540,5.271905183792114,5176,5073,4965,5089,5.291606426239014
4137,4868,4977,4944,4645,4877,4937,4961,4477,4784,4181,4533,5.283611059188843,5176,5081,4973,5104,5.301922559738159
4117,4869,4980,4949,4640,4873,4944,4964,4473,4784,4188,4541,5.30594801902771,5185,5077,4961,5093,5.319873571395874
4093,4865,4981,4945,4633,4872,4948,4960,4480,4780,4181,4525,5.30894923210144,5181,5077,4948,5088,5.326870679855347
4133,4848,4973,4944,4628,4877,4932,4961,4480,4784,4188,4533,5.321871042251587,5184,5081,4960,5100,5.339165210723877
4093,4877,4985,4941,4628,4881,4916,4957,4484,4788,4193,4520,5.341194152832031,5180,5073,4960,5104,5.357433319091797
4093,4877,4985,4941,4628,4881,4916,4957,4484,4788,4193,4520,5.341194152832031,5193,5064,4944,5092,5.35943603515625
4125,4865,4980,4948,4636,4872,4920,4960,4481,4797,4209,4544,5.353428840637207,5189,5033,4937,5104,5.373330354690552
4120,4865,4997,4937,4636,4877,4909,4964,4485,4809,4241,4537,5.368338108062744,5193,4996,4932,5092,5.3869030475616455
4109,4869,4993,4949,4628,4880,4912,4956,4485,4821,4300,4549,5.377333164215088,5200,4949,4912,5104,5.391899347305298
4093,4860,4997,4945,4605,4885,4904,4961,4484,4841,4317,4552,5.388900995254517,5200,4913,4913,5101,5.406320810317993
4120,4861,5009,4948,4621,4873,4897,4969,4481,4841,4317,4553,5.401351451873779,5196,4844,4917,5113,5.416130304336548
4092,4857,5012,4952,4629,4881,4889,4965,4480,4852,4321,4556,5.404313325881958,5200,4784,4921,5096,5.424142360687256
4113,4869,5005,4944,4633,4880,4905,4960,4484,4856,4317,4557,5.418173313140869,5200,4661,4916,5109,5.426140069961548
4076,4869,5005,4945,4608,4876,4908,4961,4477,4849,4332,4556,5.436018705368042,5201,4508,4921,5105,5.450403213500977
4084,4861,5017,4949,4588,4868,4905,4961,4485,4848,4333,4565,5.4533960819244385,5208,4232,4929,5109,5.470023155212402
4084,4861,5017,4949,4588,4868,4905,4961,4485,4848,4333,4565,5.4533960819244385,5212,4088,4932,5109,5.471032381057739
4077,4868,5021,4944,4592,4861,4909,4964,4485,4849,4336,4568,5.455394744873047,5205,4121,4917,5101,5.475029230117798
4080,4865,5017,4960,4577,4856,4900,4968,4480,4852,4336,4564,5.473028659820557,5209,4124,4928,5101,5.4867823123931885
4073,4860,5021,4948,4592,4865,4905,4965,4488,4857,4340,4561,5.482775688171387,5201,4124,4925,5104,5.4937756061553955
4085,4865,5025,4949,4593,4856,4909,4976,4481,4852,4333,4564,5.489780426025391,5204,4117,4925,5112,5.507675647735596
4073,4872,5029,4953,4589,4857,4905,4965,4488,4853,4329,4564,5.503677606582642,5201,4121,4929,5104,5.522143363952637
4073,4873,5021,4948,4585,4856,4905,4972,4484,4845,4329,4565,5.5056846141815186,5204,4132,4924,5100,5.525141716003418
4088,4849,5028,4952,4573,4856,4909,4969,4480,4852,4333,4568,5.52014422416687,5205,4133,4929,5108,5.538903474807739
4072,4884,5036,4956,4585,4856,4897,4957,4480,4852,4333,4564,5.536904335021973,5197,4125,4937,5100,5.55017352104187
4076,4852,5036,4949,4576,4853,4901,4957,4485,4848,4332,4560,5.540940046310425,5209,4129,4936,5113,5.560168027877808
4069,4873,5033,4952,4576,4848,4904,4961,4477,4844,4341,4561,5.552172660827637,5197,4136,4944,5109,5.568656921386719
4060,4853,5024,4945,4581,4844,4900,4957,4484,4849,4337,4553,5.555171966552734,5204,4129,4956,5108,5.574671030044556
4081,4868,5048,4952,4589,4840,4896,4961,4485,4849,4348,4561,5.5706565380096436,5197,4141,4964,5101,5.585675477981567
4081,4868,5048,4952,4589,4840,4896,4961,4485,4849,4348,4561,5.5706565380096436,5201,4153,4969,5105,5.589704751968384
4088,4873,5021,4944,4589,4840,4896,4956,4477,4853,4356,4557,5.582678556442261,5204,4213,4984,5100,5.600559711456299
4061,4848,5028,4948,4592,4844,4909,4961,4488,4841,4365,4557,5.586674213409424,5192,4609,4985,5100,5.605569839477539
4089,4881,5029,4941,4588,4828,4888,4957,4492,4848,4428,4565,5.602562665939331,5192,4821,4992,5097,5.6170408725738525
4089,4881,5029,4941,4588,4828,4888,4957,4492,4848,4428,4565,5.602562665939331,5177,4932,4992,5100,5.621058464050293
4089,4872,5037,4953,4597,4837,4896,4972,4485,4849,4436,4565,5.607585668563843,5173,4984,4993,5089,5.62634539604187
4077,4857,4992,4961,4600,4836,4893,4961,4481,4849,4444,4556,5.6180408000946045,5165,5021,4985,5112,5.636744499206543
4093,4860,5036,4952,4597,4844,4905,4968,4481,4852,4448,4560,5.634743690490723,5180,5041,4989,5108,5.653836965560913
4121,4856,5025,4956,4612,4836,4909,4969,4485,4848,4456,4553,5.659283638000488,5176,5045,4985,5104,5.655814170837402
4121,4856,5025,4956,4612,4836,4909,4969,4485,4848,4456,4553,5.659283638000488,5173,5056,4997,5100,5.670819282531738
4080,4869,5025,4945,4612,4840,4913,4968,4488,4844,4465,4577,5.664801597595215,5173,5061,5005,5097,5.68133807182312
4117,4857,5024,4941,4613,4828,4924,4964,4489,4845,4460,4564,5.665811061859131,5172,5068,5004,5097,5.685357570648193
4084,4856,5017,4952,4600,4833,4908,4961,4484,4837,4465,4576,5.682335376739502,5172,5076,4989,5100,5.6943113803863525
4116,4864,5024,4945,4605,4828,4913,4957,4488,4840,4469,4589,5.688333749771118,5185,5080,4992,5096,5.705823659896851
4093,4872,5012,4949,4605,4825,4924,4968,4485,4845,4469,4592,5.6986963748931885,5181,5073,4989,5088,5.716729640960693
4084,4869,5009,4949,4608,4825,4925,4961,4496,4829,4473,4576,5.707843065261841,5189,5065,4992,5105,5.725034713745117
4093,4868,5016,4949,4604,4824,4916,4961,4485,4837,4484,4584,5.713620185852051,5189,5077,4992,5100,5.7325279712677
4085,4868,5013,4944,4616,4824,4921,4957,4488,4825,4480,4592,5.76902437210083,5197,5077,4997,5097,5.7700355052948
4085,4868,5013,4944,4616,4824,4921,4957,4488,4825,4480,4592,5.76902437210083,5193,5092,5000,5096,5.773130655288696
4085,4868,5013,4944,4616,4824,4921,4957,4488,4825,4480,4592,5.76902437210083,5197,5077,4992,5101,5.786420583724976
4113,4865,5013,4941,4613,4836,4928,4968,4500,4825,4473,4589,5.772052049636841,5193,5084,4992,5097,5.79041862487793
4093,4877,5017,4952,4620,4832,4920,4960,4485,4824,4473,4573,5.784441947937012,5196,5084,5000,5097,5.8033905029296875
4084,4860,5016,4953,4608,4825,4921,4957,4489,4821,4480,4581,5.792452573776245,5192,5080,4992,5101,5.809389591217041
4089,4864,5009,4949,4612,4821,4924,4953,4484,4824,4473,4584,5.8053879737854,5192,5080,4989,5096,5.823191165924072
4068,4856,5004,4937,4613,4837,4928,4960,4492,4829,4477,4585,5.817193269729614,5193,5068,4992,5092,5.834958553314209
4093,4852,4996,4944,4613,4824,4921,4964,4488,4828,4468,4585,5.8191916942596436,5192,5077,4992,5104,5.838926076889038
4093,4873,5001,4953,4612,4829,4933,4964,4489,4824,4473,4584,5.8369269371032715,5193,5085,4996,5097,5.849575996398926
4116,4864,5005,4948,4613,4833,4928,4964,4500,4833,4480,4593,5.840953588485718,5193,5076,4997,5089,5.860836744308472
4112,4861,5004,4953,4616,4836,4928,4964,4472,4828,4473,4588,5.851583003997803,5188,5077,4992,5100,5.864375352859497
4112,4861,5004,4953,4616,4836,4928,4964,4472,4828,4473,4588,5.851583003997803,5189,5088,4992,5104,5.871398687362671
4092,4864,5004,4957,4616,4837,4932,4961,4488,4832,4473,4592,5.866382360458374,5193,5081,4993,5101,5.882183313369751
4117,4868,5009,4949,4621,4837,4917,4961,4485,4825,4473,4592,5.867382049560547,5193,5077,4992,5092,5.886529445648193
4068,4861,5001,4944,4609,4829,4928,4956,4489,4832,4473,4593,5.87238883972168,5181,5061,4997,5097,5.891526699066162
4092,4868,5004,4945,4628,4844,4917,4964,4492,4856,4477,4608,5.8895323276519775,5200,5064,4997,5097,5.9094438552856445
4093,4868,5013,4952,4620,4840,4920,4961,4489,4849,4477,4617,5.89888858795166,5185,5052,4993,5096,5.911470890045166
4088,4865,4997,4956,4632,4832,4913,4961,4492,4845,4469,4612,5.910473585128784,5180,5048,4992,5093,5.9212563037872314
4092,4865,5004,4960,4620,4845,4908,4961,4489,4861,4481,4608,5.922259330749512,5169,5025,4989,5077,5.938325881958008
4093,4860,5009,4944,4612,4837,4893,4957,4492,4848,4484,4608,5.9353187084198,5145,5012,4969,5061,5.944321155548096
4085,4868,5013,4948,4604,4840,4897,4956,4489,4852,4481,4612,5.942323207855225,5092,4965,4952,5052,5.9620277881622314
4088,4856,5009,4953,4588,4833,4889,4961,4484,4861,4481,4608,5.959987163543701,5057,4924,4913,5017,5.974085330963135
4092,4860,5012,4944,4608,4841,4889,4944,4481,4852,4485,4609,5.968096494674683,5020,4849,4884,5001,5.986225128173828
