OM1,OM2,OM3,OM4,OM5,OM6,OM7,OM8,OM9,OM10,OM11,OM12,OM_time,LASK1,LASK2,LASK3,LASK4,LASK_time
1308,4993,5137,4884,5073,5081,5169,4968,4964,4784,5245,4768,181.6332994,4529,3985,3157,4612,181.6522989
1301,4997,5109,4888,5061,5072,5169,4964,4960,4777,5252,4772,181.6512952,4536,3968,3161,4589,181.6583011
1301,4997,5109,4888,5061,5072,5169,4964,4960,4777,5252,4772,181.6512952,4536,3940,3173,4577,181.6632957
1285,4993,5144,4884,5061,5088,5177,4968,4965,4781,5260,4773,181.6833024,4544,3925,3204,4549,181.6853111
1285,4993,5144,4884,5061,5088,5177,4968,4965,4781,5260,4773,181.6833024,4553,3905,3233,4540,181.6942945
1285,4993,5144,4884,5061,5088,5177,4968,4965,4781,5260,4773,181.6833024,4532,3972,3264,4504,181.6962943
1292,4993,5105,4888,5072,5093,5165,4964,4961,4765,5256,4772,181.6953087,4552,3909,3276,4532,181.7152975
1340,4996,5113,4884,5065,5089,5169,4965,4969,4777,5253,4776,181.7032962,4549,3920,3289,4521,181.7202961
1337,4997,5096,4869,5064,5100,5177,4960,4957,4777,5248,4780,181.7162995,4557,3913,3292,4524,181.7302952
1316,4992,5108,4889,5068,5088,5172,4972,4961,4776,5252,4769,181.7192962,4561,3916,3312,4520,181.7372949
1317,4992,5112,4876,5056,5092,5168,4969,4964,4769,5248,4781,181.7552946,4552,3921,3320,4532,181.7572954
1317,4992,5112,4876,5056,5092,5168,4969,4964,4769,5248,4781,181.7552946,4560,3932,3333,4512,181.7642946
1317,4992,5112,4876,5056,5092,5168,4969,4964,4769,5248,4781,181.7552946,4580,3981,3564,4545,181.7722955
1289,5004,5109,4884,5060,5092,5176,4968,4973,4780,5252,4780,181.7732959,4692,4192,3968,4653,181.7872937
1321,4992,5116,4873,5057,5085,5176,4965,4960,4781,5244,4780,181.7752945,4800,4388,4316,4760,181.7952945
1344,4992,5112,4897,5060,5092,5180,4973,4973,4772,5256,4789,181.7882965,4912,4501,4552,4841,181.7982953
1356,4989,5117,4892,5052,5097,5176,4969,4964,4780,5256,4785,181.8072948,5005,4624,4716,4920,181.8172963
1356,4989,5117,4892,5052,5097,5176,4969,4964,4780,5256,4785,181.8072948,5061,4713,4820,4969,181.8222959
1352,4993,5133,4888,5056,5096,5181,4969,4972,4780,5249,4785,181.8182964,5108,4800,4885,5001,181.830296
1352,4993,5133,4888,5056,5096,5181,4969,4972,4780,5249,4785,181.8182964,5164,4876,4924,5016,181.838294
1368,5001,5140,4881,5060,5097,5172,4972,4968,4785,5248,4793,181.8462954,5173,4924,4949,5052,181.8632967
1368,5001,5140,4881,5060,5097,5172,4972,4968,4785,5248,4793,181.8462954,5177,4945,4965,5060,181.8642969
1360,4996,5112,4900,5076,5084,5181,4980,4973,4781,5249,4784,181.8632967,5193,4981,4981,5076,181.8732977
1360,4996,5112,4900,5076,5084,5181,4980,4973,4781,5249,4784,181.8632967,5193,5008,4992,5081,181.8823066
1324,4997,5140,4889,5064,5093,5181,4976,4973,4785,5253,4800,181.8802953,5209,5020,4992,5097,181.8972948
1344,5001,5113,4888,5061,5085,5181,4972,4972,4801,5253,4792,181.8972948,5212,5041,4997,5097,181.9082956
1344,5001,5113,4888,5061,5085,5181,4972,4972,4801,5253,4792,181.8972948,5208,5037,5004,5116,181.916296
1349,4997,5136,4893,5069,5093,5181,4968,4977,4793,5252,4793,181.9092958,5209,5057,5016,5112,181.9242988
1197,5009,5140,4897,5060,5089,5181,4972,4976,4796,5257,4793,181.927295,5196,5068,5004,5112,181.9402964
1197,5009,5140,4897,5060,5089,5181,4972,4976,4796,5257,4793,181.927295,5197,5069,5016,5109,181.9433091
1256,5009,5145,4881,5072,5092,5180,4973,4981,4796,5260,4789,181.9422967,5201,5076,4996,5116,181.9622936
1305,5000,5117,4884,5061,5081,5181,4973,4981,4801,5252,4796,181.9562964,5200,5073,4993,5116,181.9652967
1305,5000,5117,4884,5061,5081,5181,4973,4981,4801,5252,4796,181.9562964,5189,5088,5000,5112,181.9762955
1329,5008,5137,4901,5069,5092,5176,4973,4981,4789,5252,4789,181.9762955,5196,5088,5000,5113,181.9922955
1341,5016,5144,4892,5072,5076,5181,4980,4984,4796,5256,4804,181.9922955,5189,5088,5005,5116,181.9992957
1341,5016,5144,4892,5072,5076,5181,4980,4984,4796,5256,4804,181.9922955,5200,5085,5005,5116,182.0062964
1304,5024,5109,4900,5057,5092,5181,4977,4980,4800,5253,4800,182.0052931,5193,5088,4993,5100,182.0222948
1301,5012,5144,4896,5068,5097,5181,4976,4984,4801,5253,4808,182.0102947,5200,5077,5005,5112,182.0292947
1293,5001,5145,4912,5077,5093,5181,4977,4989,4804,5252,4808,182.0262954,5189,5081,5004,5101,182.0402951
1293,5001,5145,4912,5077,5093,5181,4977,4989,4804,5252,4808,182.0262954,5193,5084,4996,5104,182.0432956
1296,5024,5149,4889,5068,5089,5180,4977,4992,4784,5264,4809,182.0432956,5192,5076,5000,5105,182.0612931
1309,5008,5148,4892,5061,5088,5181,4972,4988,4793,5256,4805,182.051296,5196,5093,4992,5113,182.0682945
1281,5009,5144,4908,5064,5077,5181,4981,4992,4800,5260,4809,182.0612931,5193,5092,4996,5109,182.0742955
1284,5013,5149,4889,5072,5080,5181,4981,4988,4796,5257,4812,182.0822947,5196,5092,4992,5112,182.0993035
1284,5013,5149,4889,5072,5080,5181,4981,4988,4796,5257,4812,182.0822947,5193,5088,4997,5113,182.1012959
1284,5028,5140,4905,5068,5081,5181,4977,4988,4796,5257,4797,182.1002948,5193,5085,4997,5108,182.1052945
1284,5028,5140,4905,5068,5081,5181,4977,4988,4796,5257,4797,182.1002948,5196,5077,4996,5116,182.1122937
1285,5005,5148,4900,5065,5097,5181,4984,4989,4788,5249,4805,182.1082959,5197,5081,4993,5112,182.128294
1284,5009,5141,4893,5069,5092,5181,4980,4992,4809,5260,4809,182.1212943,5189,5089,5001,5137,182.1398177
1280,5016,5133,4893,5068,5069,5181,4977,4992,4796,5260,4816,182.128294,5193,5085,4997,5113,182.1438179
1284,5008,5145,4901,5065,5081,5181,4984,4989,4789,5253,4808,182.1388302,5188,5084,5012,5117,182.1588161
1296,5017,5145,4881,5065,5101,5181,4980,4989,4800,5253,4820,182.1588161,5200,5085,5000,5108,182.168817
1285,5004,5149,4893,5072,5077,5181,4973,4985,4796,5252,4813,182.1598189,5197,5092,5005,5112,182.1788177
1273,5013,5144,4884,5089,5085,5181,4976,4988,4805,5249,4812,182.2488198,5193,5093,5004,5104,182.2498178
1273,5013,5144,4884,5089,5085,5181,4976,4988,4805,5249,4812,182.2488198,5193,5085,4993,5108,182.2528183
1288,5013,5148,4888,5084,5101,5181,4976,4989,4800,5248,4808,182.2508192,5148,5088,5004,5113,182.2698207
1284,5009,5137,4884,5080,5077,5181,4973,4992,4800,5248,4809,182.2798169,5141,5096,4997,5109,182.2708316
1284,5009,5137,4884,5080,5077,5181,4973,4992,4800,5248,4809,182.2798169,5028,5089,5001,5113,182.2718179
1284,5009,5137,4884,5080,5077,5181,4973,4992,4800,5248,4809,182.2798169,4880,5197,5001,5080,182.2738187
1284,5009,5137,4884,5080,5077,5181,4973,4992,4800,5248,4809,182.2798169,5084,5092,5016,5112,182.2708316
1284,5009,5137,4884,5080,5077,5181,4973,4992,4800,5248,4809,182.2798169,4789,5089,4996,5116,182.2758188
1284,5020,5145,4897,5061,5092,5181,4973,4985,4777,5252,4805,182.2798169,4964,5092,5009,5113,182.2728179
1284,5009,5144,4885,5069,5081,5181,4969,4981,4793,5245,4800,182.28982,4645,5085,5005,5133,182.3048191
1284,5009,5144,4885,5069,5081,5181,4969,4981,4793,5245,4800,182.28982,4421,5081,4992,5084,182.3048191
680,4997,5144,4904,5068,5080,5181,4969,4984,4804,5256,4785,182.291831,4125,5084,5009,5136,182.3118181
1285,5024,5149,4876,5069,5088,5181,4980,4989,4789,5252,4816,182.3018193,3808,5065,5016,5109,182.3218169
1237,5016,5140,4900,5077,5084,5181,4972,4985,4785,5249,4792,182.3118181,3496,5060,5000,5145,182.3313308
269,4976,5092,4884,5077,5088,5181,4969,4964,4773,5245,4805,182.3323381,3125,5065,5017,5144,182.3473356
269,4976,5092,4884,5077,5088,5181,4969,4964,4773,5245,4805,182.3323381,3021,5053,5005,5140,182.3503315
1277,5025,5144,4869,5081,5085,5181,4969,4973,4781,5252,4796,182.3473356,2992,5057,5012,5137,182.3573327
1140,5064,5149,4888,5073,5096,5181,4968,4980,4789,5249,4796,182.3543353,2976,5044,5017,5141,182.3723454
1277,5024,5144,4889,5077,5088,5181,4976,4981,4793,5244,4804,182.3613305,2957,5044,5012,5144,182.3783321
1173,5013,5113,4876,5077,5081,5181,4961,4984,4789,5252,4797,182.3733315,2948,5037,5017,5117,182.3858466
1272,5025,5148,4892,5069,5137,5181,4969,4976,4780,5252,4801,182.3868546,2944,5029,5013,5137,182.406846
1240,5025,5137,4888,5093,5096,5181,4972,4973,4788,5252,4796,182.4078457,2945,5040,5013,5141,182.4198527
1277,5025,5144,4873,5076,5080,5181,4968,4985,4788,5256,4789,182.4188464,2941,5029,5020,5137,182.430856
1277,5025,5144,4873,5076,5080,5181,4968,4985,4788,5256,4789,182.4188464,2941,5032,5005,5144,182.4328437
1277,5025,5144,4873,5076,5080,5181,4968,4985,4788,5256,4789,182.4188464,2952,5028,5012,5140,182.4358442
1321,5017,5116,4889,5076,5081,5181,4969,4973,4784,5253,4800,182.4338439,2956,5037,5008,5141,182.4528437
1280,5001,5117,4881,5088,5101,5181,4972,4992,4789,5256,4796,182.4528437,2972,5044,5012,5140,182.4588456
1280,5001,5117,4881,5088,5101,5181,4972,4992,4789,5256,4796,182.4528437,3009,5048,5012,5117,182.4668446
1280,5028,5116,4880,5065,5085,5181,4969,4980,4780,5252,4789,182.4648438,3605,5053,5012,5133,182.4818587
1273,5017,5137,4892,5077,5084,5181,4973,4980,4797,5252,4788,182.4768436,4224,5076,5013,5137,182.488858
1297,5020,5149,4884,5060,5088,5181,4969,4977,4800,5244,4801,182.484844,4508,5069,5016,5109,182.5038438
1277,5021,5137,4892,5100,5096,5181,4973,4984,4781,5248,4796,182.5048473,4704,5069,5005,5136,182.5158453
1277,5021,5137,4892,5100,5096,5181,4973,4984,4781,5248,4796,182.5048473,4828,5076,5008,5113,182.5198576
1305,5017,5149,4893,5077,5093,5181,4969,4980,4797,5253,4804,182.5158453,4925,5081,5009,5136,182.5318556
1240,5004,5149,4885,5068,5084,5180,4977,4988,4784,5249,4800,182.5308552,4993,5080,5008,5117,182.5408607
1280,5008,5117,4881,5072,5093,5181,4972,4981,4792,5256,4804,182.5398548,5048,5085,4997,5113,182.5528586
1284,5012,5140,4889,5068,5105,5181,4969,4992,4797,5233,4797,182.5438533,5084,5077,5008,5109,182.5633669
1313,5024,5140,4880,5069,5089,5181,4976,4985,4792,5256,4804,182.5538564,5108,5084,5008,5116,182.5693665
1345,5001,5141,4896,5081,5085,5181,4977,4988,4792,5260,4809,182.5623665,5160,5085,5004,5117,182.5773666
1333,5004,5148,4893,5072,5101,5181,4972,4992,4785,5252,4809,182.5693665,5160,5084,4996,5117,182.5878806
1292,5025,5141,4884,5077,5093,5181,4985,4989,4800,5252,4797,182.5958819,5180,5077,5008,5109,182.6078837
1321,5009,5152,4904,5061,5077,5181,4985,4992,4796,5252,4804,182.6257691,5184,5080,5008,5109,182.632277
1321,5009,5152,4904,5061,5077,5181,4985,4992,4796,5252,4804,182.6257691,5196,5085,4997,5137,182.6372912
1321,5009,5152,4904,5061,5077,5181,4985,4992,4796,5252,4804,182.6257691,5205,5088,4992,5109,182.6402798
1324,5016,5148,4892,5081,5092,5177,4980,4992,4793,5257,4801,182.6332929,5209,5085,4993,5109,182.6462812
1324,5016,5148,4892,5081,5092,5177,4980,4992,4793,5257,4801,182.6332929,5209,5073,5008,5116,182.6512783
1260,5016,5152,4897,5089,5089,5181,4988,4992,4796,5260,4816,182.647279,5213,5073,5000,5109,182.6662767
1165,5025,5152,4889,5089,5093,5181,4981,4985,4808,5252,4800,182.6522791,5212,5069,5008,5116,182.671277
1249,5016,5152,4893,5064,5101,5181,4985,4996,4792,5268,4792,182.6632767,5217,5065,5001,5137,182.681797
1288,5008,5144,4892,5073,5089,5181,4984,4989,4804,5252,4801,182.6782787,5208,5048,5004,5113,182.6957972
1288,5013,5152,4881,5076,5093,5181,4988,4989,4797,5260,4796,182.694797,5209,5028,4997,5137,182.7097955
1292,5013,5157,4885,5081,5084,5181,4984,4984,4785,5252,4804,182.6977963,5212,4989,4996,5140,182.7148318
1273,5020,5144,4900,5085,5085,5181,4981,4988,4801,5260,4801,182.7157984,5217,4952,4997,5141,182.7297976
1229,5017,5148,4888,5068,5089,5181,4977,4989,4793,5256,4808,182.7227967,5216,4908,5008,5105,182.7397969
1273,5020,5156,4872,5081,5089,5181,4985,4988,4800,5252,4792,182.7387958,5228,4841,4996,5137,182.7508748
1273,5020,5156,4872,5081,5089,5181,4985,4988,4800,5252,4792,182.7387958,5224,4740,4993,5113,182.7577977
1272,5012,5140,4884,5093,5077,5181,4976,4993,4784,5260,4789,182.7488022,5228,4697,4988,5113,182.7658021
1305,5009,5117,4872,5092,5088,5181,4980,4984,4781,5257,4797,182.7647967,5224,4701,4981,5137,182.7797976
1285,5005,5141,4893,5089,5081,5181,4981,4977,4789,5252,4789,182.7698083,5233,4541,4973,5144,182.7887969
1273,5012,5136,4892,5092,5084,5181,4984,4988,4797,5252,4793,182.7807984,5228,4432,4960,5141,182.7927954
1240,5008,5137,4889,5076,5076,5181,4980,4984,4792,5253,4793,182.8087966,5228,4308,4960,5141,182.8117964
1240,5008,5137,4889,5076,5076,5181,4980,4984,4792,5253,4793,182.8087966,5233,4165,4965,5141,182.8237958
1264,5009,5140,4880,5081,5096,5181,4985,4984,4784,5253,4796,182.8107955,5233,4032,4956,5141,182.829798
1288,5012,5141,4885,5097,5096,5181,4980,4988,4800,5252,4789,182.8267956,5237,3941,4957,5137,182.839797
1301,5004,5149,4877,5077,5085,5181,4981,4977,4781,5252,4800,182.8587954,5236,3945,4957,5117,182.8597958
1301,5004,5149,4877,5077,5085,5181,4981,4977,4781,5252,4800,182.8587954,5237,3949,4960,5132,182.8607953
1301,5004,5149,4877,5077,5085,5181,4981,4977,4781,5252,4800,182.8587954,5236,3961,4957,5116,182.8667955
1296,5016,5144,4880,5088,5089,5181,4984,4984,4784,5257,4788,182.8607953,5229,3953,4968,5136,182.8807945
1177,5009,5113,4888,5081,5093,5181,4980,4989,4793,5256,4797,182.8717954,5232,3965,4961,5141,182.8897982
1284,5012,5117,4881,5088,5084,5181,4984,4981,4785,5257,4793,182.8908014,5240,3965,4964,5137,182.9027944
1152,5008,5117,4877,5084,5096,5181,4980,4981,4776,5256,4797,182.9027944,5241,3969,4977,5116,182.9157977
1240,4997,5136,4893,5084,5080,5181,4981,4981,4793,5257,4788,182.903796,5240,3984,4985,5116,182.9227972
1276,4996,5136,4889,5080,5089,5181,4981,4988,4788,5253,4789,182.9147961,5241,4024,4985,5116,182.9307964
1284,4997,5148,4889,5081,5097,5181,4984,4977,4796,5256,4793,182.9267952,5228,4169,4993,5137,182.9417973
820,5004,5140,4893,5080,5088,5181,4985,4988,4792,5260,4800,182.9298086,5220,4348,4992,5116,182.9497955
1269,5000,5137,4885,5084,5100,5181,4985,4988,4804,5248,4788,182.947803,5225,4528,5001,5140,182.9608016
1284,4996,5137,4888,5084,5089,5181,4984,4988,4785,5248,4800,182.9557955,5228,4697,5004,5140,182.9727964
1296,5013,5156,4889,5081,5088,5177,4981,4980,4776,5252,4793,182.9608016,5216,4812,5001,5112,182.9787965
1277,5016,5117,4888,5084,5088,5181,4984,4984,4804,5257,4796,182.9737983,5208,4884,4993,5109,182.9927988
1292,4996,5109,4896,5089,5080,5181,4984,4981,4800,5260,4792,182.9857976,5212,4937,4997,5116,183.0027955
1325,5000,5137,4885,5077,5077,5177,4980,4973,4792,5249,4804,183.0027955,5212,4980,4993,5109,183.0177994
1328,5005,5149,4880,5076,5088,5181,4976,4981,4792,5252,4788,183.0067985,5216,5020,4997,5109,183.0227993
1328,5005,5149,4884,5073,5089,5181,4984,4977,4797,5252,4800,183.0277965,5212,5028,5004,5113,183.0369284
1328,5005,5149,4884,5073,5089,5181,4984,4977,4797,5252,4800,183.0277965,5221,5048,4996,5113,183.042927
1325,5013,5136,4905,5072,5080,5181,4980,4989,4796,5248,4797,183.0379307,5200,5060,5000,5113,183.0569417
1289,5013,5157,4892,5076,5084,5181,4977,4984,4789,5257,4797,183.0559278,5205,5065,5012,5109,183.0639312
1293,5005,5149,4896,5068,5081,5181,4981,4988,4788,5248,4804,183.0569417,5204,5084,5008,5113,183.0759282
1353,5009,5133,4900,5080,5093,5177,4976,4985,4800,5253,4792,183.0709291,5204,5081,5012,5112,183.0859442
1340,5012,5145,4885,5073,5093,5181,4984,4988,4804,5249,4796,183.084929,5204,5089,4997,5100,183.0959401
1333,5013,5141,4889,5072,5085,5181,4977,4992,4793,5249,4801,183.0899293,5217,5089,5001,5105,183.1089275
1285,5004,5140,4900,5076,5073,5181,4992,4984,4801,5248,4788,183.1009278,5205,5096,5004,5109,183.1189296
1276,5012,5145,4889,5065,5088,5181,4984,4988,4796,5253,4805,183.1199331,5201,5085,5000,5104,183.1319396
1273,5012,5148,4905,5076,5089,5181,4981,4992,4793,5253,4789,183.1309412,5205,5088,4996,5100,183.1419427
1273,5012,5148,4905,5076,5089,5181,4981,4992,4793,5253,4789,183.1309412,5204,5097,5004,5108,183.1459391
1276,4997,5148,4892,5073,5092,5181,4985,4992,4800,5253,4785,183.1419427,5205,5092,5004,5105,183.1569452
1340,5012,5141,4896,5077,5081,5181,4976,4985,4797,5249,4812,183.1539404,5205,5093,4992,5109,183.1665092
1144,5005,5149,4901,5061,5089,5181,4977,4989,4800,5257,4800,183.1675088,5212,5092,4980,5117,183.1835055
1328,5028,5141,4897,5077,5088,5181,4973,4981,4789,5249,4797,183.1735063,5212,5085,4949,5112,183.1905091
1296,5013,5141,4888,5076,5085,5180,4972,4989,4801,5248,4796,183.1885052,5205,5100,4913,5108,183.1995082
1277,5001,5149,4904,5061,5084,5176,4973,4989,4800,5252,4793,183.1985044,5212,5093,4864,5113,183.2135034
1305,5009,5109,4885,5073,5080,5176,4977,4988,4796,5253,4800,183.2135034,5212,5096,4773,5117,183.2225046
1284,5024,5144,4900,5065,5085,5177,4976,4985,4796,5253,4796,183.2215054,5209,5112,4665,5148,183.2395062
1273,5024,5137,4897,5064,5085,5172,4972,4977,4792,5256,4792,183.2395062,5217,5116,4545,5156,183.2445066
1273,5024,5137,4897,5064,5085,5172,4972,4977,4792,5256,4792,183.2395062,5217,5109,4377,5148,183.2575066
1273,5024,5137,4897,5064,5085,5172,4972,4977,4792,5256,4792,183.2395062,5213,5109,4013,5148,183.2595055
1269,5009,5113,4888,5060,5084,5176,4969,4977,4796,5248,4789,183.2565053,5208,5108,3945,5161,183.2695062
1121,5012,5141,4897,5052,5081,5172,4977,4972,4777,5253,4788,183.267504,5208,5100,3948,5156,183.2825043
1349,5004,5137,4904,5060,5085,5164,4972,4977,4789,5249,4789,183.2755046,5213,5096,3941,5153,183.2905099
1285,5013,5117,4877,5064,5073,5168,4964,4972,4804,5253,4784,183.286505,5212,5100,3949,5161,183.302505
1300,4996,5112,4889,5072,5076,5161,4965,4981,4801,5241,4789,183.2965038,5213,5101,3961,5149,183.311518
1285,5016,5116,4893,5053,5081,5173,4968,4984,4785,5248,4781,183.3105061,5216,5089,3949,5156,183.3305037
1285,5008,5116,4892,5069,5093,5173,4965,4972,4796,5253,4784,183.3245049,5213,5085,3949,5153,183.3325059
377,5005,5144,4897,5068,5089,5169,4969,4980,4792,5253,4788,183.3345101,5213,5089,3968,5153,183.3525074
1192,5005,5141,4897,5061,5093,5165,4964,4977,4777,5248,4781,183.3515043,5209,5092,3956,5161,183.3605044
1192,5005,5141,4897,5061,5093,5165,4964,4977,4777,5248,4781,183.3515043,5193,5100,3968,5152,183.3645048
1321,5004,5112,4904,5057,5084,5168,4964,4984,4804,5252,4789,183.3585038,5209,5093,4209,5149,183.3745079
1116,5012,5117,4901,5053,5100,5164,4965,4977,4797,5248,4785,183.3705044,5217,5081,4436,5148,183.3845086
1288,4992,5116,4888,5076,5088,5168,4973,4968,4800,5256,4789,183.382504,5212,5104,4637,5140,183.3995087
1269,5000,5133,4893,5064,5092,5165,4960,4977,4792,5253,4792,183.3985059,5220,5088,4780,5109,183.4075067
1269,5000,5133,4893,5064,5092,5165,4960,4977,4792,5253,4792,183.3985059,5213,5085,4857,5116,183.4135046
1280,5005,5141,4897,5064,5088,5172,4968,4973,4804,5248,4789,183.4135046,5212,5092,4908,5108,183.4325078
1269,5001,5140,4893,5064,5088,5172,4968,4973,4793,5256,4780,183.4255042,5201,5092,4928,5088,183.4385049
1268,5004,5137,4892,5060,5093,5181,4972,4977,4800,5252,4780,183.431504,5208,5093,4937,5108,183.4455047
1249,5000,5117,4889,5061,5089,5169,4969,4980,4793,5257,4792,183.4395051,5208,5100,4957,5104,183.4585063
1272,5005,5137,4893,5057,5101,5180,4976,4985,4793,5252,4793,183.4585063,5201,5088,4961,5105,183.4665112
1293,5008,5133,4896,5060,5089,5180,4973,4977,4800,5252,4785,183.4655044,5204,5088,4969,5112,183.4805148
1273,5000,5149,4896,5065,5085,5180,4965,4976,4784,5257,4796,183.4745069,5197,5093,4973,5105,183.4885077
1309,5001,5133,4893,5057,5088,5173,4973,4989,4788,5252,4797,183.4815228,5213,5084,4992,5112,183.498508
1289,5005,5153,4897,5056,5088,5176,4972,4984,4788,5252,4805,183.4945107,5205,5081,5000,5104,183.5145068
1281,5013,5136,4896,5061,5084,5180,4981,4981,4788,5252,4796,183.498508,5177,5084,4992,5101,183.5165076
1277,5008,5140,4900,5065,5101,5177,4972,4988,4800,5252,4801,183.5145068,5197,5080,4997,5112,183.5335212
1108,5008,5149,4888,5069,5076,5181,4976,4988,4805,5253,4804,183.5285406,5201,5089,5000,5113,183.5415201
1249,5009,5153,4885,5061,5096,5176,4980,4988,4796,5253,4821,183.5425203,5208,5089,5001,5105,183.5575211
1121,5009,5093,4892,5037,5028,5224,4980,4989,4793,5252,4812,183.5455194,5216,5085,5005,5105,183.5645185
1117,5004,5149,4904,5068,5085,5169,4977,4984,4804,5256,4808,183.556519,5204,5089,5004,5112,183.5755181
1320,5009,5140,4897,5064,5089,5172,4985,4988,4788,5248,4809,183.5765193,5201,5092,5000,5101,183.5885186
1320,5009,5140,4897,5064,5089,5172,4985,4988,4788,5248,4809,183.5765193,5205,5081,5008,5089,183.5935175
1284,5008,5145,4900,5088,5077,5180,4977,4988,4804,5252,4805,183.5945201,5205,5093,5004,5081,183.6095228
1284,5008,5145,4900,5088,5077,5180,4977,4988,4804,5252,4805,183.5945201,5200,5093,5008,5056,183.6115196
1273,5005,5141,4893,5084,5092,5177,4973,4988,4804,5256,4804,183.6455188,5197,5097,4997,5049,183.6455188
1273,5005,5141,4893,5084,5092,5177,4973,4988,4804,5256,4804,183.6455188,5212,5097,5005,5029,183.6475184
1273,5005,5141,4893,5084,5092,5177,4973,4988,4804,5256,4804,183.6455188,5209,5088,5013,4989,183.6505179
1273,5005,5141,4893,5084,5092,5177,4973,4988,4804,5256,4804,183.6455188,5201,5097,5013,4945,183.6615202
1285,5009,5116,4889,5064,5084,5176,4981,4981,4801,5252,4808,183.6605191,5201,5092,5012,4861,183.6765182
1285,5009,5116,4889,5064,5084,5176,4981,4981,4801,5252,4808,183.6605191,5212,5085,5024,4748,183.6805182
1277,4997,5141,4889,5089,5080,5176,4977,4989,4785,5253,4801,183.6775208,5212,5092,5025,4589,183.6895235
1304,5012,5141,4893,5072,5072,5181,4977,4985,4808,5256,4813,183.6905334,5213,5093,5024,4360,183.70752
1304,5012,5141,4893,5072,5072,5181,4977,4985,4808,5256,4813,183.6905334,5213,5092,5032,3973,183.7100372
1184,5005,5133,4897,5072,5084,5181,4976,4988,4800,5252,4805,183.7065177,5208,5085,5044,3968,183.7180331
1269,4997,5117,4884,5077,5081,5181,4976,4988,4800,5261,4812,183.7095184,5213,5088,5032,3981,183.7280345
1305,5013,5137,4900,5073,5093,5180,4973,4988,4801,5256,4812,183.7190342,5213,5093,5033,4001,183.7380331
1177,5005,5144,4892,5077,5080,5177,4972,4993,4789,5245,4809,183.7390335,5209,5101,5032,4004,183.7570343
1265,5009,5144,4893,5069,5085,5181,4969,4985,4788,5257,4817,183.7520328,5209,5089,5025,4009,183.7680345
1265,5009,5144,4893,5069,5085,5181,4969,4985,4788,5257,4817,183.7520328,5216,5097,5029,4008,183.7700331
1313,4993,5112,4888,5073,5092,5177,4976,4997,4804,5252,4813,183.7690341,5209,5093,5028,4008,183.7855527
1265,5000,5141,4900,5080,5073,5181,4981,4988,4789,5252,4824,183.7835495,5204,5089,5044,4008,183.7995532
1288,5012,5140,4893,5065,5077,5181,4969,4996,4789,5249,4805,183.7845526,5220,5096,5036,4004,183.8045497
1289,5004,5140,4897,5080,5085,5181,4972,4988,4804,5256,4812,183.7905567,5212,5076,5044,3988,183.8085499
1325,5005,5137,4896,5069,5077,5181,4980,4993,4797,5257,4801,183.8145521,5209,5096,5032,4008,183.8302622
1325,5005,5137,4896,5069,5077,5181,4980,4993,4797,5257,4801,183.8145521,5205,5088,5024,4376,183.8322616
1324,5000,5113,4889,5081,5081,5181,4972,4989,4800,5252,4813,183.829262,5217,5088,5016,4704,183.8472638
1324,5000,5140,4888,5069,5096,5181,4969,4985,4792,5257,4809,183.8472638,5205,5092,5025,4892,183.8562608
1324,5000,5140,4888,5069,5096,5181,4969,4985,4792,5257,4809,183.8472638,5213,5093,5008,4964,183.8648288
1349,4996,5108,4892,5076,5089,5181,4980,5020,4800,5252,4820,183.8542604,5209,5093,5009,5004,183.873841
1357,5001,5137,4892,5068,5096,5180,4972,4988,4808,5248,4805,183.8638294,5212,5093,4992,5036,183.8828294
417,5001,5156,4896,5077,5093,5180,4977,4985,4797,5248,4805,183.8768404,5204,5088,5001,5057,183.8968284
1248,5001,5140,4897,5073,5077,5180,4973,4989,4801,5252,4812,183.8888302,5205,5092,4992,5072,183.9048281
1089,5013,5144,4893,5077,5081,5181,4972,4984,4797,5249,4816,183.8968284,5213,5085,5009,5084,183.9138286
281,5013,5145,4900,5068,5092,5181,4973,4985,4804,5248,4812,183.912828,5204,5088,4997,5097,183.9268296
1108,5009,5144,4892,5077,5096,5181,4984,4977,4801,5257,4816,183.9228282,5220,5085,5005,5096,183.9378641
1305,5012,5148,4901,5080,5092,5181,4977,4984,4805,5253,4809,183.9378641,5208,5100,5001,5096,183.9578335
1316,5009,5164,4905,5061,5092,5181,4985,4992,4800,5257,4821,183.9528387,5220,5093,5001,5101,183.9608417
1316,5009,5164,4905,5061,5092,5181,4985,4992,4800,5257,4821,183.9528387,5204,5081,5001,5100,183.9688294
1345,5008,5141,4901,5072,5076,5181,4980,4992,4808,5256,4816,183.956831,5205,5092,4997,5109,183.9758301
1289,5013,5153,4904,5065,5092,5181,4984,4992,4804,5249,4809,183.9688294,5197,5088,4997,5104,183.9888282
1296,5008,5141,4900,5069,5077,5173,4980,4992,4801,5252,4809,183.9918284,5209,5088,5000,5108,184.0118282
1284,5017,5141,4893,5073,5089,5181,4985,4989,4801,5260,4801,183.9978275,5216,5080,4996,5108,184.0128284
1280,5009,5157,4896,5073,5084,5181,4985,4992,4808,5256,4816,184.0118282,5209,5089,4992,5109,184.0208285
1137,5008,5140,4896,5069,5093,5172,4980,4984,4800,5256,4804,184.0298278,5201,5088,4984,5104,184.0448291
